squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Brentford,21,11634,2023,20-24,Europe,Right-Winger,Germany,185.0,right,SC Freiburg,25.0,25.0,premier_league,2023.0,5,3,257,2.9,1,0,1,1,0,0,0,0,0.7,0.7,0.4,1.1,3.0,9.0,18.0,0.35,0.0,0.35,0.35,0.35,0.25,0.15,0.4,0.25,0.4,False
Burnley,24,11634,2023,20-24,Unknown,Left-Winger,Belgium,172.0,right,KRC Genk,15.75,15.0,premier_league,2023.0,13,3,397,4.4,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,14.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,False
Heidenheim,28,9423,2023,25-29,Europe,Centre-Back,Germany,194.0,right,Borussia Dortmund II,0.0,2.5,bundesliga,2018.0,16,16,1440,16.0,2,0,2,2,0,0,1,0,1.8,1.8,0.0,1.8,15.0,60.0,2.0,0.12,0.0,0.12,0.12,0.12,0.11,0.0,0.11,0.11,0.11,False
Real Sociedad,31,46154,2023,30-34,Africa,Right-Back,Mali,175.0,right,Stade Rennais FC,0.0,9.0,la_liga,2023.0,18,16,1384,15.4,0,2,2,0,0,0,4,0,0.1,0.1,1.1,1.2,29.0,85.0,42.0,0.0,0.13,0.13,0.0,0.13,0.01,0.07,0.08,0.01,0.08,False
Empoli,26,46346,2023,25-29,Europe,Centre-Back,Italy,191.0,left,SSC Napoli,2.5,3.0,serie_a,2023.0,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.6,0.6,0.3,1.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,False
Atlético Madrid,32,240385,2023,30-34,Europe,Centre-Forward,France,176.0,left,FC Barcelona,20.0,25.0,la_liga,2023.0,18,18,1466,16.3,11,2,13,8,3,3,3,0,7.7,5.5,3.2,8.8,17.0,70.0,109.0,0.68,0.12,0.8,0.49,0.61,0.48,0.2,0.67,0.34,0.54,False
Celta Vigo,20,9615,2023,20-24,Europe,Right-Winger,Spain,179.0,left,Celta Vigo B,4.5,0.9,la_liga,2023.0,8,0,75,0.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,7.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.19,0.07,0.19,True
Freiburg,21,2308,2023,20-24,Europe,Left-Winger,Germany,181.0,right,SC Freiburg II,4.0,7.0,bundesliga,2021.0,13,4,451,5.0,1,1,2,1,0,0,1,0,0.4,0.4,1.1,1.5,28.0,15.0,51.0,0.2,0.2,0.4,0.2,0.4,0.08,0.22,0.31,0.08,0.31,True
Burnley,29,40719,2023,25-29,Europe,Right-Winger,England,173.0,right,Besiktas JK,0.0,7.0,premier_league,2023.0,12,0,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,7.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,False
Mainz 05,27,38077,2023,25-29,Europe,Centre-Back,Switzerland,190.0,right,West Ham United,7.5,5.5,bundesliga,2019.0,11,10,877,9.7,0,2,2,0,0,0,3,0,0.5,0.5,0.7,1.1,8.0,39.0,8.0,0.0,0.21,0.21,0.0,0.21,0.05,0.07,0.12,0.05,0.12,False
Sevilla,26,57692,2023,25-29,Africa,Centre-Forward,Morocco,192.0,left,CD Leganés,20.0,18.0,la_liga,2020.0,17,12,1193,13.3,5,1,6,5,0,0,2,0,4.4,4.4,0.2,4.5,4.0,3.0,28.0,0.38,0.08,0.45,0.38,0.45,0.33,0.01,0.34,0.33,0.34,False
RB Leipzig,23,48077,2023,20-24,Europe,Attacking-Midfield,Austria,180.0,right,TSG 1899 Hoffenheim,24.0,24.0,bundesliga,2023.0,15,6,621,6.9,3,1,4,3,0,0,2,0,2.2,2.2,1.0,3.2,15.0,33.0,52.0,0.43,0.14,0.58,0.43,0.58,0.32,0.14,0.46,0.32,0.46,False
Atalanta,32,35577,2023,30-34,Europe,Centre-Back,Italy,185.0,right,São Paulo Futebol Clube,3.87,4.0,serie_a,2015.0,7,4,431,4.8,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.1,5.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,False
Empoli,25,15962,2023,25-29,Europe,Left-Back,Italy,187.0,left,Parma Calcio 1913,0.0,2.2,serie_a,2023.0,6,4,331,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,22.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,False
Chelsea,21,87256,2023,20-24,Europe,Attacking-Midfield,England,189.0,left,Manchester City,47.0,45.0,premier_league,2023.0,16,12,1142,12.7,8,4,12,4,4,4,5,0,7.0,3.9,5.3,9.2,43.0,94.0,72.0,0.63,0.32,0.95,0.32,0.63,0.55,0.42,0.97,0.31,0.72,False
Sevilla,29,32692,2023,25-29,South America,Left-Winger,Argentina,187.0,both,Olympique Marseille,15.0,12.0,la_liga,2019.0,17,16,1367,15.2,2,1,3,2,0,0,3,0,2.2,2.2,2.1,4.3,63.0,53.0,153.0,0.13,0.07,0.2,0.13,0.2,0.15,0.14,0.29,0.15,0.29,False
Lyon,18,8654,2023,Under 20,Unknown,Centre-Back,France,194.0,right,Olympique Lyon B,0.0,1.0,ligue_1,2023.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Lyon,28,92308,2023,25-29,Europe,Central-Midfield,France,181.0,right,Bayern Munich,0.0,5.0,ligue_1,2022.0,12,10,861,9.6,1,0,1,0,1,1,3,0,1.7,0.9,1.2,2.1,11.0,85.0,29.0,0.1,0.0,0.1,0.0,0.0,0.17,0.12,0.3,0.09,0.21,False
Cagliari,34,28846,2023,30-34,Europe,Attacking-Midfield,Italy,177.0,right,SPAL,0.0,0.5,serie_a,2022.0,5,3,155,1.7,0,0,0,0,0,1,0,0,1.2,0.5,0.2,0.7,4.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.72,0.13,0.85,0.29,0.42,False
Tottenham,26,87256,2023,25-29,South America,Central-Midfield,Uruguay,187.0,right,Juventus FC,19.0,35.0,premier_league,2022.0,5,2,147,1.6,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.07,0.47,0.4,0.47,False
Sheffield Utd,25,34902,2023,25-29,Europe,Central-Midfield,England,180.0,right,Everton FC,0.0,6.0,premier_league,2023.0,3,0,60,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.11,0.25,0.14,0.25,False
Udinese,29,22115,2023,25-29,Africa,Centre-Back,Morocco,191.0,left,Watford FC,5.0,1.5,serie_a,2022.0,3,0,19,0.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,False
Lens,23,16154,2023,20-24,Africa,Defensive-Midfield,Ghana,179.0,right,Clermont Foot 63,5.0,18.0,ligue_1,2022.0,17,14,1249,13.9,0,0,0,0,0,0,2,0,0.8,0.8,0.5,1.3,7.0,69.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,False
Almería,21,7692,2023,20-24,South America,Left-Winger,Brazil,181.0,right,CR Flamengo,7.0,2.5,la_liga,2022.0,11,2,234,2.6,0,0,0,0,0,0,0,0,0.7,0.7,0.5,1.2,5.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.26,0.19,0.45,0.26,0.45,False
Hoffenheim,27,48077,2023,25-29,Europe,Defensive-Midfield,Austria,187.0,right,Ajax Amsterdam,0.0,6.5,bundesliga,2023.0,13,8,770,8.6,1,1,2,1,0,0,4,0,0.8,0.8,0.5,1.3,14.0,54.0,10.0,0.12,0.12,0.23,0.12,0.23,0.09,0.06,0.15,0.09,0.15,False
Roma,30,89038,2023,30-34,Europe,Left-Winger,Italy,178.0,right,Shanghai Shenhua,0.0,5.0,serie_a,2021.0,15,6,690,7.7,2,1,3,2,0,0,1,0,1.2,1.2,0.9,2.1,20.0,19.0,53.0,0.26,0.13,0.39,0.26,0.39,0.16,0.12,0.28,0.16,0.28,False
Almería,29,10385,2023,25-29,Europe,Central-Midfield,Spain,183.0,right,Levante UD,1.9,3.0,la_liga,2022.0,15,8,726,8.1,0,1,1,0,0,0,2,0,0.7,0.7,0.7,1.4,17.0,32.0,21.0,0.0,0.12,0.12,0.0,0.12,0.08,0.08,0.17,0.08,0.17,False
Arsenal,24,325755,2023,20-24,Europe,Attacking-Midfield,Germany,193.0,left,Chelsea FC,75.0,55.0,premier_league,2023.0,19,13,1173,13.0,4,1,5,3,1,1,5,0,4.1,3.3,1.2,4.5,19.0,52.0,75.0,0.31,0.08,0.38,0.23,0.31,0.32,0.09,0.41,0.26,0.35,False
Genoa,30,8846,2023,30-34,Europe,Goalkeeper,Italy,188.0,right,Ascoli Calcio,0.0,0.9,serie_a,2023.0,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Newcastle Utd,31,63988,2023,30-34,Europe,Left-Back,England,201.0,left,Brighton & Hove Albion,15.0,10.0,premier_league,2022.0,15,15,1247,13.9,2,0,2,2,0,0,2,0,1.8,1.8,0.5,2.3,8.0,42.0,17.0,0.14,0.0,0.14,0.14,0.14,0.13,0.04,0.17,0.13,0.17,False
Monza,24,17885,2023,20-24,Europe,Attacking-Midfield,Italy,184.0,left,Atalanta BC,9.0,15.0,serie_a,2022.0,18,17,1273,14.1,6,1,7,6,0,0,0,0,3.0,3.0,2.2,5.2,59.0,71.0,108.0,0.42,0.07,0.49,0.42,0.49,0.21,0.16,0.37,0.21,0.37,False
Real Madrid,24,54038,2023,20-24,Europe,Goalkeeper,Ukraine,191.0,right,Zorya Lugansk,8.5,8.0,la_liga,2018.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Torino,22,12308,2023,20-24,Europe,Centre-Back,Czech Republic,192.0,right,SK Slavia Prague,5.9,4.0,serie_a,2021.0,5,0,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Arsenal,25,139609,2023,25-29,Europe,Right-Back,England,186.0,right,Brighton & Hove Albion,58.5,55.0,premier_league,2021.0,19,17,1476,16.4,1,1,2,1,0,0,4,0,0.6,0.6,1.9,2.5,19.0,85.0,77.0,0.06,0.06,0.12,0.06,0.12,0.04,0.11,0.15,0.04,0.15,False
Le Havre,20,3269,2023,20-24,Unknown,Centre-Forward,France,189.0, ,AC Le Havre B,2.0,0.8,ligue_1,2023.0,11,2,376,4.2,0,2,2,0,0,0,0,0,0.4,0.4,0.5,1.0,15.0,14.0,39.0,0.0,0.48,0.48,0.0,0.48,0.11,0.12,0.23,0.11,0.23,True
Wolfsburg,20,17308,2023,20-24,North America,Left-Midfield,United States,170.0,left,D.C. United,6.68,5.0,bundesliga,2022.0,13,3,350,3.9,1,0,1,1,0,0,1,0,0.9,0.9,0.3,1.2,9.0,12.0,32.0,0.26,0.0,0.26,0.26,0.26,0.23,0.08,0.31,0.23,0.31,False
Athletic Club,28,46154,2023,25-29,Europe,Centre-Back,Spain,182.0,right,Bilbao Athletic,3.0,10.0,la_liga,2016.0,5,2,185,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,True
Aston Villa,25,93073,2023,25-29,Europe,Right-Back,Poland,185.0,right,Nottingham Forest,15.75,28.0,premier_league,2020.0,17,15,1264,14.0,2,1,3,2,0,0,5,0,3.5,3.5,1.3,4.8,37.0,47.0,66.0,0.14,0.07,0.21,0.14,0.21,0.25,0.1,0.35,0.25,0.35,False
Atalanta,25,36923,2023,25-29,Europe,Defensive-Midfield,Netherlands,183.0,left,AZ Alkmaar,14.0,40.0,serie_a,2021.0,17,16,1408,15.6,3,3,6,3,0,0,1,0,2.3,2.3,3.5,5.8,46.0,98.0,105.0,0.19,0.19,0.38,0.19,0.38,0.15,0.22,0.37,0.15,0.37,False
Frosinone,23,8846,2023,20-24,Europe,Central-Midfield,Italy,188.0,left,AC Milan,4.300000000000001,1.5,serie_a,2023.0,17,7,846,9.4,2,1,3,2,0,0,1,0,0.4,0.4,0.6,1.0,12.0,24.0,29.0,0.21,0.11,0.32,0.21,0.32,0.04,0.06,0.11,0.04,0.11,False
Brighton,20,40719,2023,20-24,Europe,Goalkeeper,Netherlands,194.0,right,RSC Anderlecht,20.0,15.0,premier_league,2023.0,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Manchester Utd,31,174512,2023,30-34,Europe,Central-Midfield,Denmark,182.0,right,Brentford FC,0.0,13.0,premier_league,2022.0,14,8,792,8.8,1,1,2,1,0,0,1,0,0.7,0.7,1.2,1.9,14.0,42.0,18.0,0.11,0.11,0.23,0.11,0.23,0.08,0.14,0.22,0.08,0.22,False
RB Leipzig,20,30000,2023,20-24,Europe,Right-Winger,Netherlands,179.0,right,Paris Saint-Germain,4.5,70.0,bundesliga,2023.0,16,16,1267,14.1,4,7,11,4,0,1,4,0,3.8,3.0,3.3,6.3,61.0,81.0,100.0,0.28,0.5,0.78,0.28,0.78,0.27,0.23,0.51,0.22,0.45,False
Nott'ham Forest,22,34902,2023,20-24,South America,Central-Midfield,Brazil,177.0,left,Sociedade Esportiva Palmeiras,20.0,28.0,premier_league,2023.0,13,7,659,7.3,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,5.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,False
Nott'ham Forest,34,93073,2023,30-34,South America,Centre-Back,Brazil,190.0,right,Atlético de Madrid,2.3,1.5,premier_league,2023.0,3,1,134,1.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.08,0.11,False
Mainz 05,30,36346,2023,30-34,Europe,Right-Back,Switzerland,183.0,right,FC Basel 1893,2.5,3.5,bundesliga,2021.0,4,4,353,3.9,0,0,0,0,0,0,1,0,0.0,0.0,1.4,1.4,11.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,False
Heidenheim,29,8077,2023,25-29,Europe,Second-Striker,Austria,172.0,right,Austria Vienna,0.0,0.6,bundesliga,2023.0,9,1,239,2.7,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,False
Atalanta,32,44423,2023,30-34,South America,Centre-Forward,Colombia,179.0,right,Sevilla FC,21.2,3.5,serie_a,2019.0,15,2,365,4.1,2,1,3,2,0,0,0,0,1.4,1.4,1.7,3.0,14.0,19.0,49.0,0.49,0.25,0.74,0.49,0.74,0.34,0.42,0.75,0.34,0.75,False
Lens,25,8077,2023,25-29,Europe,Left-Back,France,170.0,left,Club Brugge KV,2.5,5.0,ligue_1,2023.0,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.05,0.15,False
Dortmund,23,3462,2023,20-24,Unknown,Centre-Back,Germany,186.0,right,Unknown,0.0,0.8,bundesliga,2023.0,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Celta Vigo,26,32692,2023,25-29,Europe,Centre-Back,Spain,186.0,right,Athletic Bilbao,3.49,6.0,la_liga,2022.0,18,18,1619,18.0,1,0,1,1,0,0,4,0,1.2,1.2,0.7,1.9,10.0,69.0,0.0,0.06,0.0,0.06,0.06,0.06,0.07,0.04,0.11,0.07,0.11,False
Rayo Vallecano,27,10385,2023,25-29,Europe,Central-Midfield,Spain,170.0,right,Athletic Bilbao,0.0,3.5,la_liga,2022.0,16,13,941,10.5,1,2,3,1,0,0,4,0,0.5,0.5,1.6,2.1,12.0,41.0,15.0,0.1,0.19,0.29,0.1,0.29,0.05,0.15,0.2,0.05,0.2,False
Eint Frankfurt,18,6731,2023,Under 20,Unknown,Centre-Forward,Spain,192.0,right,Eintracht Frankfurt II,1.0,3.0,bundesliga,2022.0,4,0,53,0.6,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0.0,2.0,5.0,1.7,0.0,1.7,1.7,1.7,1.21,0.0,1.21,1.21,1.21,True
Granada,28,16731,2023,25-29,Europe,Central-Midfield,Spain,176.0,right,Charlotte FC,1.0,1.0,la_liga,2022.0,16,11,963,10.7,0,0,0,0,0,0,3,0,0.3,0.3,0.3,0.6,11.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,False
Villarreal,36,28846,2023,35-39,Europe,Centre-Forward,Spain,180.0,right,Levante UD,0.0,2.5,la_liga,2022.0,13,6,655,7.3,5,0,5,5,0,0,0,0,3.8,3.8,0.4,4.2,13.0,7.0,39.0,0.69,0.0,0.69,0.69,0.69,0.52,0.05,0.58,0.52,0.58,False
Dortmund,29,211538,2023,25-29,Africa,Centre-Forward,Cote d'Ivoire,191.0,right,Ajax Amsterdam,31.0,18.0,bundesliga,2022.0,11,4,361,4.0,0,0,0,0,0,0,2,0,0.9,0.9,0.6,1.5,9.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.23,0.16,0.39,0.23,0.39,False
Lille,26,52500,2023,25-29,Africa,Right-Winger,Algeria,172.0,left,SSC Napoli,3.0,5.0,ligue_1,2022.0,9,0,141,1.6,1,0,1,1,0,0,0,0,0.4,0.4,1.0,1.4,6.0,6.0,12.0,0.64,0.0,0.64,0.64,0.64,0.25,0.66,0.91,0.25,0.91,False
Empoli,27,24615,2023,25-29,Europe,Central-Midfield,Romania,178.0,right,Cagliari Calcio,1.0,2.5,serie_a,2022.0,14,10,814,9.0,0,0,0,0,0,0,0,0,0.5,0.5,1.2,1.6,11.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.18,0.05,0.18,False
Athletic Club,33,82308,2023,30-34,Europe,Left-Back,Spain,181.0,left,Paris Saint-Germain,24.0,2.0,la_liga,2018.0,12,9,802,8.9,1,1,2,1,0,0,2,0,0.4,0.2,0.8,1.1,11.0,61.0,34.0,0.11,0.11,0.22,0.11,0.22,0.05,0.1,0.14,0.03,0.12,False
Le Havre,29,5769,2023,25-29,Europe,Goalkeeper,France,196.0,right,Clermont Foot 63,1.5,2.0,ligue_1,2022.0,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,False
Sheffield Utd,23,40719,2023,20-24,Europe,Centre-Forward,England,180.0,right,Liverpool FC U23,26.0,3.0,premier_league,2020.0,7,2,194,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,False
Getafe,31,42308,2023,30-34,Africa,Centre-Back,Togo,178.0,right,Sint-Truidense VV,2.5,4.0,la_liga,2017.0,15,13,1063,11.8,0,0,0,0,0,0,8,1,0.1,0.1,0.1,0.2,8.0,47.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,False
Marseille,23,38462,2023,20-24,Africa,Centre-Forward,Senegal,180.0,right,Sheffield United,17.0,18.0,ligue_1,2023.0,15,10,873,9.7,1,2,3,1,0,0,0,1,2.6,2.6,2.0,4.6,32.0,31.0,83.0,0.1,0.21,0.31,0.1,0.31,0.27,0.2,0.47,0.27,0.47,False
Sevilla,37,84615,2023,35-39,Europe,Right-Back,Spain,170.0,right,Manchester City,0.0,3.0,la_liga,2017.0,12,9,806,9.0,0,0,0,0,0,0,3,1,0.0,0.0,0.4,0.4,21.0,48.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,False
Heidenheim,26,3462,2023,25-29,Europe,Attacking-Midfield,Germany,186.0,right,SSV Ulm 1846,0.0,0.9,bundesliga,2022.0,13,7,566,6.3,0,1,1,0,0,0,1,0,1.6,1.6,0.7,2.3,6.0,10.0,20.0,0.0,0.16,0.16,0.0,0.16,0.26,0.11,0.37,0.26,0.37,False
Darmstadt 98,23,8846,2023,20-24,Europe,Centre-Forward,Scotland,195.0,right,Stade Reims,1.8,1.8,bundesliga,2023.0,7,1,217,2.4,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.27,0.14,0.41,0.27,0.41,False
Brest,23,2308,2023,20-24,Europe,Centre-Back,France,186.0,left,Stade Rennais FC,1.75,8.0,ligue_1,2021.0,15,15,1327,14.7,1,0,1,1,0,0,7,1,0.3,0.3,0.5,0.8,11.0,58.0,2.0,0.07,0.0,0.07,0.07,0.07,0.02,0.04,0.06,0.02,0.06,False
Hellas Verona,23,14808,2023,20-24,Europe,Right-Winger,Belgium,180.0,left,FC Groningen,4.300000000000001,6.0,serie_a,2023.0,17,15,1256,14.0,5,2,7,5,0,0,4,0,4.0,3.1,1.6,4.7,45.0,34.0,101.0,0.36,0.14,0.5,0.36,0.5,0.28,0.12,0.4,0.22,0.34,False
Toulouse,27,6923,2023,25-29,Europe,Central-Midfield,Switzerland,185.0,right,BSC Young Boys,2.0,2.0,ligue_1,2023.0,15,11,1013,11.3,0,1,1,0,0,0,4,0,0.8,0.8,0.7,1.5,5.0,63.0,29.0,0.0,0.09,0.09,0.0,0.09,0.07,0.06,0.13,0.07,0.13,False
Genoa,21,17885,2023,20-24,Europe,Centre-Back,Romania,191.0,right,Juventus FC,5.5,20.0,serie_a,2023.0,18,18,1620,18.0,2,1,3,2,0,0,1,0,1.0,1.0,0.8,1.9,6.0,29.0,13.0,0.11,0.06,0.17,0.11,0.17,0.06,0.05,0.1,0.06,0.1,False
Inter,31,135385,2023,30-34,Europe,Centre-Back,Netherlands,189.0,right,SS Lazio,0.0,8.0,serie_a,2018.0,13,8,743,8.3,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,False
Nott'ham Forest,32,46536,2023,30-34,Africa,Centre-Back,Cote d'Ivoire,195.0,right,Wolverhampton Wanderers,2.6,2.5,premier_league,2022.0,15,13,995,11.1,1,0,1,1,0,0,3,1,1.3,1.3,1.0,2.3,4.0,22.0,2.0,0.09,0.0,0.09,0.09,0.09,0.12,0.09,0.2,0.12,0.2,False
Aston Villa,28,104707,2023,25-29,Europe,Defensive-Midfield,Belgium,188.0,right,Wolverhampton Wanderers,15.0,11.0,premier_league,2022.0,8,1,119,1.3,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0.0,3.0,2.0,0.76,0.0,0.76,0.76,0.76,0.56,0.0,0.56,0.56,0.56,False
Napoli,32,64038,2023,30-34,Europe,Left-Back,Portugal,168.0,left,AS Roma,5.75,5.0,serie_a,2018.0,11,6,552,6.1,0,1,1,0,0,0,4,0,0.1,0.1,0.8,0.9,18.0,46.0,24.0,0.0,0.16,0.16,0.0,0.16,0.02,0.13,0.15,0.02,0.15,False
Bournemouth,26,58171,2023,25-29,South America,Centre-Back,Argentina,185.0,left,Feyenoord Rotterdam,15.0,20.0,premier_league,2022.0,17,13,1208,13.4,2,2,4,2,0,0,5,0,0.7,0.7,0.5,1.2,16.0,62.0,1.0,0.15,0.15,0.3,0.15,0.3,0.05,0.04,0.09,0.05,0.09,False
Stuttgart,22,3654,2023,20-24,Europe,Right-Midfield,Germany,183.0,right,Arminia Bielefeld,2.5,1.0,bundesliga,2018.0,3,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Toulouse,28,11538,2023,25-29,Europe,Right-Back,Denmark,184.0,right,FK Haugesund,0.5,3.0,ligue_1,2021.0,14,13,1049,11.7,0,1,1,0,0,0,2,0,0.5,0.5,0.4,0.9,18.0,48.0,56.0,0.0,0.09,0.09,0.0,0.09,0.04,0.04,0.08,0.04,0.08,False
Udinese,32,32115,2023,30-34,Europe,Centre-Back,Belgium,187.0,right,Watford FC,6.5,1.5,serie_a,2023.0,11,10,859,9.5,1,1,2,1,0,0,5,0,1.2,1.2,0.5,1.6,7.0,22.0,1.0,0.1,0.1,0.21,0.1,0.21,0.12,0.05,0.17,0.12,0.17,False
Wolves,24,34902,2023,20-24,South America,Centre-Back,Uruguay,190.0,right,Girona FC,12.0,8.0,premier_league,2023.0,3,2,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Osasuna,29,17308,2023,25-29,Europe,Left-Winger,Spain,176.0,right,Villarreal CF,1.8,5.0,la_liga,2022.0,13,12,985,10.9,2,0,2,2,0,0,1,0,1.2,1.2,0.2,1.4,25.0,72.0,32.0,0.18,0.0,0.18,0.18,0.18,0.11,0.02,0.13,0.11,0.13,False
Clermont Foot,30,12692,2023,30-34,Africa,Left-Winger,Angola,173.0,right,Birmingham City,0.0,1.0,ligue_1,2022.0,4,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.18,0.03,0.18,False
Alavés,20,7308,2023,20-24,Europe,Centre-Forward,Spain,183.0,right,Real Sociedad,4.5,2.5,la_liga,2023.0,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Torino,21,14808,2023,20-24,Europe,Right-Midfield,France,181.0,right,Atalanta BC,4.0,6.0,serie_a,2023.0,5,2,178,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,False
