squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Cardiff City,26,23306,2018,25-29,Europe,Central-Midfield,Curacao,180.0,right,Reading FC,3.45,3.0,premier_league,2019.0,11,4,561,6.2,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,11.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,False
Manchester Utd,20,23284,2018,20-24,Europe,Left-Winger,England,185.0,right,Manchester United U18,11.0,80.0,premier_league,2016.0,33,26,2334,25.9,10,6,16,10,0,0,3,1,10.7,10.7,5.0,15.7,74.0,65.0,225.0,0.39,0.23,0.62,0.39,0.62,0.41,0.19,0.6,0.41,0.6,True
Watford,27,23284,2018,25-29,Europe,Right-Back,Spain,174.0,right,Deportivo Alavés,0.0,5.0,premier_league,2017.0,29,22,2049,22.8,1,1,2,1,0,0,1,0,0.4,0.4,1.6,2.0,41.0,106.0,84.0,0.04,0.04,0.09,0.04,0.09,0.02,0.07,0.09,0.02,0.09,False
Southampton,22,23284,2018,20-24,Europe,Centre-Back,Poland,189.0,right,Lech Poznan,6.0,15.0,premier_league,2017.0,25,24,2151,23.9,0,1,1,0,0,0,7,0,0.8,0.8,0.7,1.5,7.0,68.0,2.0,0.0,0.04,0.04,0.0,0.04,0.03,0.03,0.06,0.03,0.06,False
Tottenham,21,23284,2018,20-24,Europe,Right-Back,England,173.0,right,Tottenham Hotspur U23,15.85,3.5,premier_league,2017.0,6,4,376,4.2,0,3,3,0,0,0,1,0,0.3,0.3,0.5,0.8,15.0,13.0,17.0,0.0,0.72,0.72,0.0,0.72,0.08,0.11,0.19,0.08,0.19,True
Tottenham,26,23284,2018,25-29,South America,Goalkeeper,Argentina,195.0,right,Southampton FC,13.0,2.0,premier_league,2017.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Crystal Palace,22,23284,2018,20-24,Europe,Centre-Forward,Norway,195.0,left,FC Midtjylland,16.0,6.0,premier_league,2018.0,12,0,185,2.1,0,0,0,0,0,0,0,0,0.5,0.5,0.9,1.4,4.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.23,0.44,0.66,0.23,0.66,False
Bournemouth,21,23284,2018,20-24,Europe,Right-Winger,Wales,173.0,left,Sheffield United,11.3,30.0,premier_league,2018.0,30,29,2261,25.1,7,5,12,7,0,0,3,0,6.0,6.0,5.0,10.9,66.0,95.0,144.0,0.28,0.2,0.48,0.28,0.48,0.24,0.2,0.44,0.24,0.44,False
Cardiff City,26,23284,2018,25-29,Europe,Centre-Forward,England,180.0,left,Rotherham United,1.8,1.5,premier_league,2017.0,14,4,445,4.9,1,0,1,1,0,0,0,0,0.6,0.6,0.3,0.9,7.0,9.0,27.0,0.2,0.0,0.2,0.2,0.2,0.12,0.07,0.19,0.12,0.19,False
Cardiff City,26,23284,2018,25-29,Europe,Centre-Forward,England,180.0,left,Rotherham United,1.8,1.5,premier_league,2017.0,14,4,445,4.9,1,0,1,1,0,0,0,0,0.6,0.6,0.3,0.9,7.0,9.0,27.0,0.2,0.0,0.2,0.2,0.2,0.12,0.07,0.19,0.12,0.19,False
Wolves,28,23284,2018,25-29,Europe,Centre-Back,England,188.0,right,Norwich City,0.0,7.0,premier_league,2017.0,34,34,3060,34.0,1,0,1,1,0,0,12,0,1.3,1.3,1.0,2.2,14.0,92.0,10.0,0.03,0.0,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,False
Everton,21,23284,2018,20-24,Europe,Centre-Forward,England,189.0,right,Sheffield United,1.8,20.0,premier_league,2016.0,35,19,1784,19.8,6,2,8,6,0,0,3,0,5.5,5.5,1.4,6.9,32.0,31.0,136.0,0.3,0.1,0.4,0.3,0.4,0.28,0.07,0.35,0.28,0.35,False
Huddersfield,29,23284,2018,25-29,Europe,Left-Back,Germany,173.0,left,1.FC Kaiserslautern,0.0,2.0,premier_league,2016.0,29,23,2057,22.9,0,2,2,0,0,0,2,0,0.6,0.6,1.7,2.4,46.0,64.0,86.0,0.0,0.09,0.09,0.0,0.09,0.03,0.08,0.1,0.03,0.1,False
Huddersfield,26,23284,2018,25-29,Europe,Right-Back,England,185.0,right,Without Club,13.0,3.0,premier_league,2012.0,15,13,1141,12.7,0,0,0,0,0,0,2,1,0.1,0.1,0.4,0.5,19.0,35.0,38.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,False
Huddersfield,26,23284,2018,25-29,Europe,Right-Back,England,185.0,right,Without Club,13.0,3.0,premier_league,2012.0,15,13,1141,12.7,0,0,0,0,0,0,2,1,0.1,0.1,0.4,0.5,19.0,35.0,38.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,False
Fulham,25,23284,2018,25-29,Europe,Right-Back,Ireland,188.0,right,Middlesbrough FC,3.4,3.5,premier_league,2018.0,28,19,1948,21.6,0,1,1,0,0,0,7,0,0.4,0.4,1.2,1.7,70.0,81.0,138.0,0.0,0.05,0.05,0.0,0.05,0.02,0.06,0.08,0.02,0.08,False
Fulham,20,23284,2018,20-24,Europe,Right-Back,Netherlands,185.0,right,Manchester United,11.0,7.0,premier_league,2018.0,12,10,793,8.8,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.5,22.0,39.0,43.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,False
Manchester City,21,23284,2018,20-24,Europe,Left-Back,Ukraine,175.0,left,FK Ufa,2.25,20.0,premier_league,2016.0,14,14,1151,12.8,0,3,3,0,0,0,1,0,0.2,0.2,1.5,1.7,47.0,95.0,94.0,0.0,0.23,0.23,0.0,0.23,0.01,0.12,0.13,0.01,0.13,False
Cardiff City,28,22702,2018,25-29,Europe,Left-Back,England,178.0,left,Aston Villa,0.0,3.0,premier_league,2016.0,30,30,2639,29.3,0,1,1,0,0,0,5,0,0.5,0.5,0.9,1.4,28.0,86.0,41.0,0.0,0.03,0.03,0.0,0.03,0.02,0.03,0.05,0.02,0.05,False
Cardiff City,28,22702,2018,25-29,Asia,Goalkeeper,Philippines,188.0,right,Walsall FC,0.0,8.0,premier_league,2017.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cardiff City,27,22120,2018,25-29,Europe,Left-Back,Ireland,183.0,left,Preston North End,4.0,3.0,premier_league,2018.0,7,7,630,7.0,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,4.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,False
Cardiff City,31,22120,2018,30-34,Europe,Right-Back,England,178.0,right,Huddersfield Town,5.0,1.5,premier_league,2015.0,20,17,1544,17.2,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,1.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,False
Brighton,30,21068,2018,30-34,Africa,Centre-Back,Nigeria,190.0,right,1.FSV Mainz 05,0.0,2.0,premier_league,2018.0,8,5,594,6.6,1,0,1,1,0,0,2,0,0.1,0.1,0.0,0.1,1.0,6.0,1.0,0.15,0.0,0.15,0.15,0.15,0.01,0.0,0.01,0.01,0.01,False
Southampton,21,20956,2018,20-24,Europe,Right-Winger,England,174.0,right,Southampton FC U23,15.85,2.0,premier_league,2017.0,7,2,212,2.4,0,1,1,0,0,0,0,0,0.6,0.6,0.7,1.3,3.0,0.0,12.0,0.0,0.42,0.42,0.0,0.42,0.27,0.29,0.56,0.27,0.56,True
Cardiff City,27,20956,2018,25-29,Europe,Centre-Forward,England,191.0,right,Bolton Wanderers,6.8,4.0,premier_league,2018.0,5,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Huddersfield,21,20374,2018,20-24,Africa,Attacking-Midfield,Morocco,186.0,right,1.FC Nuremberg,1.5,1.5,premier_league,2017.0,2,1,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Huddersfield,27,20374,2018,25-29,Europe,Left-Winger,Netherlands,181.0,right,Wolverhampton Wanderers,0.9,4.0,premier_league,2016.0,5,5,405,4.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,19.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,False
Huddersfield,20,19791,2018,20-24,Europe,Central-Midfield,Curacao,178.0,right,FC Groningen,2.5,3.5,premier_league,2018.0,21,16,1412,15.7,1,0,1,1,0,0,4,0,0.7,0.7,1.4,2.1,24.0,95.0,30.0,0.06,0.0,0.06,0.06,0.06,0.04,0.09,0.14,0.04,0.14,False
Cardiff City,24,19209,2018,20-24,Europe,Centre-Forward,Denmark,190.0,left,KV Kortrijk,15.75,7.0,premier_league,2016.0,19,7,753,8.4,1,1,2,1,0,0,1,0,1.7,1.7,1.1,2.8,10.0,5.0,57.0,0.12,0.12,0.24,0.12,0.24,0.2,0.13,0.33,0.2,0.33,False
Cardiff City,24,18762,2018,20-24,Europe,Central-Midfield,Spain,183.0,right,Real Betis Balompié,15.75,10.0,premier_league,2018.0,32,31,2569,28.5,5,4,9,4,1,1,6,0,4.0,3.2,3.8,6.9,50.0,77.0,92.0,0.18,0.14,0.32,0.14,0.28,0.14,0.13,0.27,0.11,0.24,False
Brighton,29,18627,2018,25-29,Europe,Goalkeeper,England,191.0,right,Fulham FC,4.5,1.5,premier_league,2018.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Burnley,37,18291,2018,35-39,Europe,Centre-Forward,England,201.0,right,Stoke City,0.0,1.0,premier_league,2019.0,6,0,92,1.0,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.6,False
Huddersfield,27,18291,2018,25-29,Europe,Centre-Forward,Germany,191.0,right,1.FC Union Berlin,0.5,1.5,premier_league,2017.0,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,False
Watford,31,17463,2018,30-34,North America,Centre-Back,Jamaica,179.0,right,Crystal Palace,0.0,3.0,premier_league,2016.0,26,20,1927,21.4,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.3,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,False
Watford,24,17463,2018,20-24,Europe,Left-Winger,Sweden,180.0,left,Östersunds FK,2.25,3.5,premier_league,2018.0,17,9,754,8.4,1,2,3,1,0,0,1,0,0.8,0.8,0.6,1.4,30.0,17.0,60.0,0.12,0.24,0.36,0.12,0.36,0.1,0.07,0.17,0.1,0.17,False
Crystal Palace,20,17463,2018,20-24,Europe,Right-Back,England,183.0,right,Crystal Palace U21,11.0,35.0,premier_league,2018.0,35,35,3134,34.8,0,3,3,0,0,0,4,1,0.5,0.5,2.1,2.6,100.0,159.0,119.0,0.0,0.09,0.09,0.0,0.09,0.01,0.06,0.07,0.01,0.07,True
Bournemouth,26,17463,2018,25-29,Unknown,Central-Midfield,United States,170.0,right,Atlanta United FC,13.0,1.0,premier_league,2019.0,1,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wolves,25,17463,2018,25-29,Europe,Centre-Back,England,185.0,right,Huddersfield Town,2.8,10.0,premier_league,2015.0,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,11.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Leicester City,22,17463,2018,20-24,Africa,Right-Winger,Mali,178.0,left,GFC Ajaccio,2.0,3.0,premier_league,2018.0,1,1,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,False
Everton,21,17463,2018,20-24,Europe,Right-Back,England,176.0,right,Everton FC U23,15.85,5.0,premier_league,2017.0,10,8,791,8.8,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.7,16.0,51.0,35.0,0.0,0.11,0.11,0.0,0.11,0.01,0.07,0.08,0.01,0.08,True
Huddersfield,22,17463,2018,20-24,Europe,Central-Midfield,Denmark,193.0,left,Huddersfield Town U18,17.0,7.0,premier_league,2015.0,27,25,2188,24.3,2,0,2,2,0,0,7,0,1.8,1.8,1.7,3.4,53.0,101.0,59.0,0.08,0.0,0.08,0.08,0.08,0.07,0.07,0.14,0.07,0.14,True
Bournemouth,22,17267,2018,20-24,North America,Central-Midfield,United States,170.0,right,Atlanta United FC,17.0,1.0,premier_league,2019.0,1,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cardiff City,33,16299,2018,30-34,Africa,Centre-Back,Cote d'Ivoire,190.0,right,Without Club,1.68,1.0,premier_league,2016.0,28,28,2474,27.5,4,1,5,4,0,0,7,0,4.0,4.0,0.2,4.1,6.0,48.0,2.0,0.15,0.04,0.18,0.15,0.18,0.14,0.01,0.15,0.14,0.15,False
Fulham,26,15672,2018,25-29,Africa,Left-Winger,DR Congo,170.0,right,KRC Genk,4.45,3.0,premier_league,2016.0,7,0,108,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,False
Cardiff City,27,15135,2018,25-29,Europe,Right-Back,Wales,174.0,right,Fulham FC,12.0,0.75,premier_league,2016.0,4,0,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Fulham,23,14553,2018,20-24,Africa,Centre-Forward,Mauritania,177.0,right,Amiens SC,6.0,2.75,premier_league,2017.0,13,5,693,7.7,3,0,3,2,1,2,2,0,3.7,2.1,0.7,2.8,24.0,6.0,93.0,0.39,0.0,0.39,0.26,0.26,0.48,0.09,0.57,0.27,0.36,False
Fulham,24,14553,2018,20-24,Africa,Defensive-Midfield,Guinea,184.0,right,Standard Liège,2.5,1.5,premier_league,2017.0,3,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Huddersfield,20,14194,2018,20-24,Europe,Centre-Forward,England,183.0,right,Charlton Athletic,1.7,5.0,premier_league,2019.0,13,9,877,9.7,4,0,4,4,0,0,0,0,3.6,3.6,0.3,3.9,22.0,14.0,51.0,0.41,0.0,0.41,0.41,0.41,0.37,0.03,0.4,0.37,0.4,False
Cardiff City,25,13970,2018,25-29,Europe,Right-Winger,England,174.0,right,Wycombe Wanderers,0.18,0.75,premier_league,2012.0,13,3,375,4.2,1,0,1,1,0,0,1,0,0.5,0.5,0.4,1.0,15.0,5.0,34.0,0.24,0.0,0.24,0.24,0.24,0.13,0.11,0.23,0.13,0.23,False
Huddersfield,30,13970,2018,30-34,Europe,Goalkeeper,England,193.0,right,Leicester City,0.0,0.5,premier_league,2018.0,7,7,552,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Manchester City,18,13970,2018,Under 20,Europe,Right-Winger,England,171.0,left,Manchester City U18,6.0,25.0,premier_league,2017.0,13,3,335,3.7,1,0,1,1,0,0,0,0,2.1,2.1,0.9,3.0,23.0,18.0,35.0,0.27,0.0,0.27,0.27,0.27,0.57,0.23,0.8,0.57,0.8,True
Bournemouth,20,13590,2018,20-24,Europe,Centre-Back,Wales,190.0,right,Brentford FC,13.6,13.0,premier_league,2019.0,13,10,850,9.4,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,7.0,22.0,1.0,0.0,0.11,0.11,0.0,0.11,0.01,0.05,0.06,0.01,0.06,False
Manchester Utd,17,11642,2018,Under 20,Europe,Central-Midfield,England,168.0,right,Manchester United U23,11.5,10.0,premier_league,2019.0,2,0,27,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,True
Manchester Utd,21,11642,2018,20-24,Europe,Defensive-Midfield,Scotland,191.0,right,Manchester United U23,15.85,12.0,premier_league,2017.0,16,9,867,9.6,2,0,2,2,0,0,1,0,1.5,1.5,0.0,1.5,8.0,34.0,12.0,0.21,0.0,0.21,0.21,0.21,0.15,0.0,0.16,0.15,0.16,True
Manchester Utd,18,11642,2018,Under 20,Europe,Attacking-Midfield,Netherlands,185.0,left,Manchester United U23,6.0,11.5,premier_league,2019.0,2,0,38,0.4,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.84,0.84,0.84,True
Wolves,26,11642,2018,25-29,Europe,Right-Back,Ireland,185.0,right,Atlético de Madrid,0.0,15.0,premier_league,2023.0,38,35,3144,34.9,4,5,9,4,0,0,5,0,4.4,4.4,5.1,9.5,80.0,129.0,221.0,0.11,0.14,0.26,0.11,0.26,0.13,0.15,0.27,0.13,0.27,False
Leicester City,20,11642,2018,20-24,Europe,Left-Winger,England,182.0,right,Leicester City U21,11.0,12.0,premier_league,2018.0,16,11,1004,11.2,1,2,3,1,0,0,0,0,3.9,3.9,1.7,5.6,62.0,27.0,115.0,0.09,0.18,0.27,0.09,0.27,0.35,0.15,0.51,0.35,0.51,True
Fulham,27,11642,2018,25-29,Europe,Central-Midfield,Norway,182.0,left,Celtic FC,2.3,4.0,premier_league,2016.0,12,4,417,4.6,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.1,3.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,False
Cardiff City,27,11060,2018,25-29,Europe,Central-Midfield,France,181.0,right,Football Bourg-en-Bresse Péronnas 01,0.0,0.75,premier_league,2017.0,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,False
Huddersfield,22,10814,2018,20-24,Europe,Right-Winger,Belgium,188.0,right,Montpellier HSC,12.5,5.0,premier_league,2019.0,22,10,986,11.0,1,1,2,1,0,0,1,0,1.0,1.0,0.9,1.9,25.0,18.0,57.0,0.09,0.09,0.18,0.09,0.18,0.09,0.09,0.17,0.09,0.17,False
Fulham,30,10455,2018,30-34,Africa,Right-Back,Ghana,178.0,right,KSC Lokeren (- 2020),1.0,2.5,premier_league,2016.0,31,29,2594,28.8,0,1,1,0,0,0,4,0,0.6,0.6,0.7,1.3,36.0,101.0,16.0,0.0,0.03,0.03,0.0,0.03,0.02,0.02,0.04,0.02,0.04,False
Watford,18,9314,2018,Under 20,Europe,Central-Midfield,Portugal,173.0,right,West Ham United U21,1.1,5.0,premier_league,2018.0,8,3,338,3.8,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.2,8.0,20.0,6.0,0.27,0.0,0.27,0.27,0.27,0.04,0.02,0.06,0.04,0.06,False
Fulham,29,9314,2018,25-29,Africa,Left-Winger,Togo,175.0,right,SC Bastia,2.0,2.5,premier_league,2016.0,16,3,476,5.3,1,0,1,1,0,0,0,0,0.4,0.4,0.5,0.9,14.0,23.0,44.0,0.19,0.0,0.19,0.19,0.19,0.07,0.1,0.17,0.07,0.17,False
Fulham,18,9314,2018,Under 20,Europe,Left-Back,England,178.0,left,Fulham FC U18,6.0,35.0,premier_league,2016.0,35,26,2300,25.6,2,6,8,2,0,0,0,0,4.0,4.0,3.8,7.8,57.0,57.0,193.0,0.08,0.23,0.31,0.08,0.31,0.16,0.15,0.31,0.16,0.31,True
Leicester City,20,8732,2018,20-24,Europe,Defensive-Midfield,England,178.0,right,Leicester City U21,11.0,5.0,premier_league,2018.0,9,7,595,6.6,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,3.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14,0.07,0.14,True
Arsenal,20,8149,2018,20-24,Europe,Centre-Back,Greece,194.0,right,PAS Giannina,2.1,3.0,premier_league,2018.0,4,3,148,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.17,0.25,0.07,0.25,False
Arsenal,18,5821,2018,Under 20,Europe,Central-Midfield,England,186.0,right,Arsenal FC U23,6.0,11.5,premier_league,2019.0,2,1,64,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,True
Manchester Utd,17,5821,2018,Under 20,Europe,Defensive-Midfield,England,182.0,right,Manchester United U23,11.5,10.0,premier_league,2020.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Watford,18,5821,2018,Under 20,Europe,Centre-Back,England,188.0,right,Stevenage FC,1.7,1.5,premier_league,2018.0,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tottenham,21,5821,2018,20-24,Europe,Central-Midfield,England,179.0,right,Unknown,0.0,0.1,premier_league,2018.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Arsenal,19,4657,2018,Under 20,Europe,Centre-Forward,England,175.0,right,Arsenal FC U23,10.9,8.0,premier_league,2019.0,5,0,67,0.7,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,3.0,1.0,7.0,1.34,0.0,1.34,1.34,1.34,0.27,0.18,0.45,0.27,0.45,True
Bournemouth,25,3493,2018,25-29,Unknown,Centre-Back,England,190.0,left,AFC Bournemouth U21,15.0,1.5,premier_league,2018.0,6,4,403,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,True
Cardiff City,23,3493,2018,20-24,Europe,Centre-Forward,England,180.0,right,Gap Connah's Quay,17.0,0.25,premier_league,2013.0,3,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.07,0.19,0.25,0.07,0.25,False
West Ham,19,3493,2018,Under 20,Europe,Defensive-Midfield,England,188.0,right,West Ham United U21,10.9,45.0,premier_league,2017.0,34,34,3003,33.4,2,0,2,2,0,0,4,0,1.2,1.2,0.4,1.6,27.0,127.0,11.0,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,True
Wolves,24,3493,2018,20-24,Europe,Goalkeeper,England,195.0,left,Cambridge United,15.75,0.25,premier_league,2017.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Huddersfield,22,3493,2018,20-24,Europe,Goalkeeper,England,198.0,right,Oldham Athletic,17.0,0.5,premier_league,2016.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bournemouth,21,3453,2018,20-24,Europe,Centre-Back,England,190.0,left,AFC Bournemouth U21,15.85,1.5,premier_league,2018.0,6,4,403,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,True
Chelsea,17,2911,2018,Under 20,Europe,Left-Winger,England,178.0,right,Chelsea FC U23,11.5,35.0,premier_league,2019.0,10,4,393,4.4,0,1,1,0,0,0,0,0,0.7,0.7,1.4,2.2,20.0,13.0,59.0,0.0,0.23,0.23,0.0,0.23,0.16,0.33,0.5,0.16,0.5,True
Southampton,19,2328,2018,Under 20,Europe,Central-Midfield,England,180.0,right,Unknown,0.0,11.5,premier_league,2018.0,3,1,112,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,False
Southampton,19,2328,2018,Under 20,Africa,Right-Back,Tunisia,185.0,right,Southampton FC U23,10.9,7.0,premier_league,2019.0,23,20,1712,19.0,2,1,3,2,0,0,4,1,0.7,0.7,0.2,0.9,54.0,33.0,77.0,0.11,0.05,0.16,0.11,0.16,0.04,0.01,0.05,0.04,0.05,True
West Ham,20,2328,2018,20-24,Africa,Right-Winger,DR Congo,180.0,left,West Ham United U21,11.0,5.0,premier_league,2018.0,17,6,609,6.8,0,1,1,0,0,0,0,0,0.5,0.5,1.2,1.7,20.0,21.0,72.0,0.0,0.15,0.15,0.0,0.15,0.08,0.18,0.25,0.08,0.25,True
Tottenham,17,1746,2018,Under 20,Europe,Defensive-Midfield,England,175.0,right,Tottenham Hotspur U23,11.5,5.0,premier_league,2018.0,8,2,220,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,True
Bournemouth,20,1746,2018,20-24,Europe,Centre-Forward,England,190.0,right,AFC Bournemouth U21,11.0,12.0,premier_league,2019.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.4,0.29,2.69,2.4,2.69,True
Wolves,18,1746,2018,Under 20,Europe,Attacking-Midfield,England,178.0,right,Wolverhampton Wanderers U18,6.0,8.0,premier_league,2017.0,26,5,663,7.4,0,1,1,0,0,0,1,0,1.1,1.1,1.3,2.4,13.0,28.0,47.0,0.0,0.14,0.14,0.0,0.14,0.15,0.17,0.32,0.15,0.32,False
