squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Frosinone,29,12885,2023,25-29,Europe,Attacking-Midfield,Italy,172.0,right,Chievo Verona,0.0,1.4,serie_a,2021.0,11,5,480,5.3,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,6.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.13,0.07,0.2,0.13,0.2,False
Heidenheim,32,21154,2023,30-34,Europe,Goalkeeper,Germany,190.0,right,VfB Stuttgart II,0.3,0.8,bundesliga,2015.0,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hoffenheim,20,2308,2023,20-24,Unknown,Left-Winger,Germany,180.0, ,TSG 1899 Hoffenheim II,4.5,0.4,bundesliga,2023.0,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
West Ham,26,75622,2023,25-29,Africa,Left-Winger,Cote d'Ivoire,179.0,left,Burnley FC,20.7,10.0,premier_league,2022.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Newcastle Utd,17,5817,2023,Under 20,Unknown,Central-Midfield,England,189.0,right,Newcastle United U21,11.5,13.0,premier_league,2023.0,9,8,658,7.3,1,1,2,1,0,0,1,0,1.2,1.2,1.2,2.5,8.0,34.0,39.0,0.14,0.14,0.27,0.14,0.27,0.17,0.17,0.34,0.17,0.34,True
Athletic Club,37,40000,2023,35-39,Europe,Centre-Forward,Spain,184.0,right,Atlético de Madrid,10.0,2.0,la_liga,2015.0,7,0,93,1.0,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,False
Toulouse,23,9615,2023,20-24,Africa,Centre-Forward,Cameroon,178.0,right,SC Bastia,2.0,3.0,ligue_1,2023.0,16,10,971,10.8,4,0,4,4,0,0,4,0,2.0,2.0,0.6,2.6,26.0,25.0,88.0,0.37,0.0,0.37,0.37,0.37,0.18,0.06,0.24,0.18,0.24,False
Granada,27,7308,2023,25-29,Europe,Left-Back,Spain,174.0,left,Recreativo Granada,2.15,2.5,la_liga,2019.0,18,18,1531,17.0,0,1,1,0,0,0,2,0,0.1,0.1,1.6,1.7,19.0,42.0,31.0,0.0,0.06,0.06,0.0,0.06,0.0,0.1,0.1,0.0,0.1,True
Valencia,19,3077,2023,Under 20,South America,Centre-Back,Spain,191.0,right,Valencia Mestalla,7.5,10.0,la_liga,2023.0,16,13,1275,14.2,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.5,8.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,True
Montpellier,23,14038,2023,20-24,Europe,Centre-Forward,Italy,185.0,right,Genoa CFC,3.0,3.0,ligue_1,2023.0,12,0,194,2.2,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,8.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12,0.27,0.15,0.27,False
Udinese,30,44423,2023,30-34,Europe,Right-Winger,France,181.0,left,Tigres UANL,0.0,3.0,serie_a,2023.0,16,9,798,8.9,2,1,3,1,1,1,3,0,3.1,2.3,1.9,4.2,31.0,33.0,53.0,0.23,0.11,0.34,0.11,0.23,0.35,0.22,0.57,0.26,0.48,False
Nantes,17,2308,2023,Under 20,Unknown,Centre-Back,France,191.0,left,FC Nantes B,0.0,1.0,ligue_1,2023.0,1,1,8,0.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Lens,22,2885,2023,20-24,Europe,Central-Midfield,Morocco,185.0,right,AS Nancy-Lorraine,0.6,5.0,ligue_1,2023.0,11,6,557,6.2,1,0,1,1,0,0,1,0,1.8,1.8,0.3,2.2,12.0,34.0,21.0,0.16,0.0,0.16,0.16,0.16,0.3,0.05,0.35,0.3,0.35,False
Wolfsburg,35,23077,2023,35-39,Europe,Goalkeeper,Austria,194.0,both,LASK,0.5,0.4,bundesliga,2018.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Heidenheim,36,8077,2023,35-39,Europe,Left-Back,Germany,183.0,left,Eintracht Braunschweig,0.0,0.3,bundesliga,2015.0,12,9,727,8.1,0,1,1,0,0,0,2,0,0.1,0.1,0.3,0.5,2.0,24.0,13.0,0.0,0.12,0.12,0.0,0.12,0.02,0.04,0.06,0.02,0.06,False
Heidenheim,23,2308,2023,20-24,Europe,Centre-Back,Germany,187.0,left,VfL Wolfsburg,0.5,2.5,bundesliga,2023.0,10,9,811,9.0,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,7.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,False
Atlético Madrid,30,400577,2023,30-34,Europe,Goalkeeper,Slovenia,188.0,right,SL Benfica,16.0,35.0,la_liga,2014.0,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Udinese,28,17308,2023,25-29,Europe,Right-Back,Netherlands,189.0,right,1.FC Köln,1.5,2.5,serie_a,2022.0,4,0,49,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,False
Torino,21,35577,2023,20-24,Europe,Defensive-Midfield,Italy,181.0,right,FC Empoli,8.5,20.0,serie_a,2022.0,14,13,1004,11.2,0,2,2,0,0,0,2,0,0.5,0.5,1.4,1.8,18.0,58.0,29.0,0.0,0.18,0.18,0.0,0.18,0.04,0.12,0.17,0.04,0.17,False
Union Berlin,26,16154,2023,25-29,Africa,Central-Midfield,Tunisia,184.0,right,Ferencvárosi TC,2.6,10.0,bundesliga,2023.0,13,8,724,8.0,0,3,3,0,0,0,1,0,0.4,0.4,0.5,0.9,11.0,42.0,26.0,0.0,0.37,0.37,0.0,0.37,0.05,0.07,0.11,0.05,0.11,False
Monaco,22,35385,2023,20-24,Africa,Centre-Back,Cote d'Ivoire,190.0,right,Torino FC,10.0,18.0,ligue_1,2023.0,15,15,1350,15.0,1,0,1,1,0,0,5,0,0.5,0.5,0.5,1.0,25.0,96.0,10.0,0.07,0.0,0.07,0.07,0.07,0.03,0.04,0.07,0.03,0.07,False
Strasbourg,24,2308,2023,20-24,Europe,Centre-Back,France,188.0,right,Olympique Marseille,1.5,3.0,ligue_1,2022.0,15,15,1350,15.0,0,1,1,0,0,0,3,0,0.4,0.4,0.6,1.1,9.0,56.0,6.0,0.0,0.07,0.07,0.0,0.07,0.03,0.04,0.07,0.03,0.07,False
Aston Villa,24,69805,2023,20-24,Europe,Attacking-Midfield,Italy,190.0,left,Galatasaray,5.0,25.0,premier_league,2023.0,13,7,503,5.6,1,0,1,1,0,0,4,0,1.7,1.7,0.7,2.4,23.0,19.0,38.0,0.18,0.0,0.18,0.18,0.18,0.3,0.13,0.43,0.3,0.43,False
Getafe,23,12500,2023,20-24,South America,Centre-Back,Uruguay,184.0,left,CA Boston River,3.5,10.0,la_liga,2023.0,16,15,1352,15.0,1,0,1,1,0,0,4,0,0.4,0.4,0.4,0.8,6.0,37.0,15.0,0.07,0.0,0.07,0.07,0.07,0.03,0.03,0.06,0.03,0.06,False
Villarreal,22,3846,2023,20-24,Europe,Defensive-Midfield,Spain,181.0,left,Girona FC,2.5,4.0,la_liga,2023.0,13,4,528,5.9,0,1,1,0,0,0,2,0,0.3,0.3,0.8,1.1,6.0,24.0,36.0,0.0,0.17,0.17,0.0,0.17,0.05,0.14,0.19,0.05,0.19,False
Osasuna,30,21154,2023,30-34,South America,Left-Back,Colombia,185.0,left,Villarreal CF,1.6,2.5,la_liga,2023.0,11,8,722,8.0,0,1,1,0,0,0,0,0,0.8,0.8,1.3,2.1,30.0,37.0,60.0,0.0,0.12,0.12,0.0,0.12,0.1,0.16,0.26,0.1,0.26,False
Lens,18,3077,2023,Under 20,Unknown,Attacking-Midfield,Belgium,169.0,right,Unknown,0.0,0.5,ligue_1,2023.0,2,0,35,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.57,0.07,0.64,0.57,0.64,False
Atalanta,32,35577,2023,30-34,Europe,Defensive-Midfield,Netherlands,185.0,right,Middlesbrough FC,16.7,8.0,serie_a,2017.0,17,17,1530,17.0,0,4,4,0,0,0,7,0,0.2,0.2,0.8,0.9,17.0,114.0,13.0,0.0,0.24,0.24,0.0,0.24,0.01,0.05,0.06,0.01,0.06,False
Manchester City,30,63988,2023,30-34,Europe,Goalkeeper,Germany,185.0,right,Arminia Bielefeld,0.0,9.0,premier_league,2022.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Las Palmas,30,7115,2023,30-34,Europe,Right-Back,Spain,177.0,right,Celta de Vigo,0.3,0.8,la_liga,2018.0,3,2,194,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,False
Burnley,27,34902,2023,25-29,Europe,Right-Back,Wales,175.0,right,Swansea City,2.9,7.0,premier_league,2021.0,12,8,774,8.6,0,1,1,0,0,0,4,1,0.0,0.0,0.2,0.2,6.0,37.0,11.0,0.0,0.12,0.12,0.0,0.12,0.0,0.02,0.02,0.0,0.02,False
Köln,28,23077,2023,25-29,Europe,Goalkeeper,Germany,190.0,right,Bröndby IF,0.0,7.0,bundesliga,2021.0,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Heidenheim,29,5769,2023,25-29,Europe,Centre-Forward,Germany,185.0,right,SpVgg Unterhaching,1.75,0.5,bundesliga,2019.0,8,0,72,0.8,0,1,1,0,0,0,0,0,0.2,0.2,0.9,1.0,1.0,1.0,4.0,0.0,1.25,1.25,0.0,1.25,0.19,1.08,1.27,0.19,1.27,False
Atalanta,23,3654,2023,20-24,Europe,Goalkeeper,Italy,191.0,right,Atalanta Primavera,4.300000000000001,13.0,serie_a,2019.0,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Brentford,20,5817,2023,20-24,Europe,Attacking-Midfield,England,187.0, ,Chelsea FC U23,1.5,0.7,premier_league,2021.0,3,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,False
Freiburg,21,2308,2023,20-24,Europe,Goalkeeper,Germany,190.0,right,SC Freiburg II,4.0,6.5,bundesliga,2021.0,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Aston Villa,25,87256,2023,25-29,Europe,Centre-Back,England,183.0,right,Brentford FC,13.3,35.0,premier_league,2019.0,20,20,1758,19.5,0,0,0,0,0,0,5,0,1.7,1.7,0.4,2.1,24.0,82.0,18.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11,False
Hellas Verona,24,8654,2023,20-24,Europe,Right-Winger,Spain,183.0,right,RCD Mallorca,0.0,1.2,serie_a,2023.0,8,3,216,2.4,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,8.0,3.0,15.0,0.0,0.42,0.42,0.0,0.42,0.08,0.13,0.21,0.08,0.21,False
Alavés,24,28846,2023,20-24,Europe,Attacking-Midfield,Romania,182.0,both,Rangers FC,3.65,3.5,la_liga,2023.0,14,6,555,6.2,0,1,1,0,0,1,2,0,2.6,1.8,1.3,3.1,9.0,25.0,41.0,0.0,0.16,0.16,0.0,0.16,0.42,0.21,0.63,0.29,0.5,False
Liverpool,20,46536,2023,20-24,Europe,Attacking-Midfield,England,170.0,left,Liverpool FC U23,11.0,30.0,premier_league,2021.0,16,2,412,4.6,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.6,16.0,39.0,34.0,0.22,0.22,0.44,0.22,0.44,0.12,0.23,0.36,0.12,0.36,True
Darmstadt 98,26,8077,2023,25-29,Europe,Right-Winger,Germany,181.0,right,1.FC Union Berlin,2.9,2.0,bundesliga,2023.0,14,13,1084,12.0,6,0,6,6,0,0,4,0,1.7,1.7,0.6,2.3,24.0,27.0,79.0,0.5,0.0,0.5,0.5,0.5,0.14,0.05,0.19,0.14,0.19,False
Monza,25,7308,2023,25-29,Europe,Right-Back,Portugal,185.0,right,SL Benfica,2.87,1.8,serie_a,2022.0,11,5,422,4.7,0,2,2,0,0,0,2,0,0.0,0.0,0.5,0.5,8.0,22.0,45.0,0.0,0.43,0.43,0.0,0.43,0.01,0.1,0.11,0.01,0.11,False
Atlético Madrid,27,62500,2023,25-29,Europe,Attacking-Midfield,France,171.0,left,AS Monaco,72.0,12.0,la_liga,2018.0,3,3,164,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,False
Athletic Club,33,57692,2023,30-34,Europe,Central-Midfield,Spain,182.0,right,Paris Saint-Germain,0.0,2.5,la_liga,2023.0,11,6,546,6.1,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,3.0,41.0,9.0,0.0,0.16,0.16,0.0,0.16,0.05,0.09,0.14,0.05,0.14,False
Sheffield Utd,26,11634,2023,25-29,Europe,Left-Back,England,175.0,left,Derby County,3.85,2.5,premier_league,2020.0,7,3,313,3.5,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,False
Genoa,33,49231,2023,30-34,Europe,Central-Midfield,Netherlands,186.0,left,Olympique Marseille,0.0,1.0,serie_a,2023.0,11,9,616,6.8,0,2,2,0,0,0,2,0,0.1,0.1,1.0,1.1,7.0,26.0,8.0,0.0,0.29,0.29,0.0,0.29,0.01,0.15,0.16,0.01,0.16,False
Manchester Utd,28,174512,2023,25-29,Europe,Left-Back,England,178.0,left,Southampton FC,37.5,38.0,premier_league,2014.0,8,8,693,7.7,0,0,0,0,0,0,4,0,0.0,0.0,0.9,1.0,7.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.12,0.01,0.12,False
Le Havre,19,2308,2023,Under 20,Unknown,Centre-Forward,France,188.0,left,AC Le Havre B,1.475,0.8,ligue_1,2022.0,10,2,248,2.8,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.16,0.12,0.16,True
Freiburg,29,21923,2023,25-29,Europe,Centre-Forward,Austria,193.0,left,FC Augsburg,0.0,8.0,bundesliga,2022.0,14,6,577,6.4,3,1,4,3,0,0,0,0,3.5,3.5,0.5,4.0,5.0,15.0,33.0,0.47,0.16,0.62,0.47,0.62,0.55,0.07,0.62,0.55,0.62,False
Crystal Palace,27,93073,2023,25-29,Europe,Centre-Back,Denmark,192.0,right,Olympique Lyon,17.5,35.0,premier_league,2021.0,20,20,1800,20.0,2,1,3,2,0,0,4,0,1.2,1.2,1.4,2.6,15.0,95.0,6.0,0.1,0.05,0.15,0.1,0.15,0.06,0.07,0.13,0.06,0.13,False
Crystal Palace,33,40719,2023,30-34,Europe,Right-Back,England,186.0,right,Portsmouth FC,0.65,1.0,premier_league,2012.0,16,16,1332,14.8,0,1,1,0,0,0,4,0,0.7,0.7,0.2,0.9,15.0,48.0,14.0,0.0,0.07,0.07,0.0,0.07,0.05,0.02,0.06,0.05,0.06,False
Reims,19,2308,2023,Under 20,Unknown,Centre-Forward,The Gambia,191.0,right,Steve Biko FC,1.475,0.5,ligue_1,2023.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bochum,23,10000,2023,20-24,Europe,Central-Midfield,Germany,186.0,left,Borussia Dortmund II,0.0,5.5,bundesliga,2021.0,11,8,772,8.6,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.8,11.0,28.0,34.0,0.12,0.0,0.12,0.12,0.12,0.08,0.02,0.1,0.08,0.1,False
Reims,29,16346,2023,25-29,Europe,Central-Midfield,Malta,176.0,left,Union Saint-Gilloise,4.6,7.0,ligue_1,2023.0,15,13,1134,12.6,4,2,6,3,1,1,4,0,2.2,1.4,2.6,4.0,18.0,85.0,67.0,0.32,0.16,0.48,0.24,0.4,0.17,0.21,0.38,0.11,0.32,False
Manchester Utd,28,279219,2023,25-29,Europe,Attacking-Midfield,Portugal,179.0,right,Sporting CP,65.0,70.0,premier_league,2020.0,19,19,1710,19.0,3,3,6,2,1,2,7,0,4.7,3.1,6.3,9.4,30.0,177.0,103.0,0.16,0.16,0.32,0.11,0.26,0.25,0.33,0.58,0.16,0.5,False
Bournemouth,19,34902,2023,Under 20,Europe,Left-Back,Hungary,180.0,left,AZ Alkmaar,17.87,20.0,premier_league,2023.0,15,13,1161,12.9,0,1,1,0,0,0,2,0,0.2,0.2,0.3,0.5,21.0,22.0,47.0,0.0,0.08,0.08,0.0,0.08,0.01,0.02,0.04,0.01,0.04,False
Augsburg,25,4808,2023,25-29,Europe,Right-Back,Poland,182.0,right,Lech Poznan,2.0,3.5,bundesliga,2020.0,11,6,461,5.1,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,7.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,False
Barcelona,29,240385,2023,25-29,Europe,Right-Back,Portugal,182.0,right,Manchester City,2.0,40.0,la_liga,2023.0,15,14,1256,14.0,2,1,3,2,0,0,4,0,1.0,1.0,3.5,4.5,60.0,83.0,74.0,0.14,0.07,0.21,0.14,0.21,0.07,0.25,0.32,0.07,0.32,False
Atlético Madrid,33,153846,2023,30-34,Europe,Right-Back,Spain,178.0,right,Chelsea FC,0.0,4.0,la_liga,2023.0,15,9,949,10.5,0,1,1,0,0,0,3,0,0.6,0.6,2.0,2.6,25.0,53.0,29.0,0.0,0.09,0.09,0.0,0.09,0.06,0.19,0.25,0.06,0.25,False
Manchester Utd,24,98890,2023,20-24,Europe,Right-Back,Portugal,183.0,right,FC Porto,22.0,35.0,premier_league,2018.0,18,17,1554,17.3,1,1,2,1,0,0,6,1,0.7,0.7,1.4,2.1,36.0,66.0,67.0,0.06,0.06,0.12,0.06,0.12,0.04,0.08,0.12,0.04,0.12,False
Nantes,24,17500,2023,20-24,Africa,Centre-Forward,Cameroon,176.0,right,RC Lens,4.4,3.5,ligue_1,2022.0,6,2,184,2.0,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,7.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.21,0.27,0.49,0.21,0.49,False
Liverpool,24,209414,2023,20-24,Europe,Right-Back,England,180.0,right,Liverpool FC U18,15.75,70.0,premier_league,2016.0,18,17,1497,16.6,2,3,5,2,0,0,5,0,2.0,1.5,5.1,6.6,30.0,140.0,61.0,0.12,0.18,0.3,0.12,0.3,0.12,0.31,0.42,0.09,0.4,True
Fiorentina,22,44423,2023,20-24,Unknown,Centre-Forward,Argentina,176.0,right,CA River Plate,12.6,12.0,serie_a,2023.0,15,10,699,7.8,3,1,4,2,1,1,2,0,2.1,1.3,0.6,1.9,3.0,13.0,54.0,0.39,0.13,0.52,0.26,0.39,0.27,0.08,0.35,0.17,0.25,False
Cagliari,27,16731,2023,25-29,Europe,Goalkeeper,Serbia,194.0,right,Atalanta BC,0.5,1.3,serie_a,2021.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Burnley,23,17451,2023,20-24,Europe,Centre-Forward,Ireland,170.0,right,Swansea City,4.0,3.5,premier_league,2023.0,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,False
Leverkusen,22,38462,2023,20-24,Unknown,Centre-Forward,Nigeria,190.0,right,Union Saint-Gilloise,20.5,40.0,bundesliga,2023.0,16,15,1276,14.2,10,7,17,9,1,1,2,0,12.1,11.3,3.6,14.9,43.0,29.0,131.0,0.71,0.49,1.2,0.63,1.13,0.85,0.25,1.1,0.79,1.05,False
Marseille,25,69231,2023,25-29,South America,Left-Back,Brazil,173.0,left,Atlético de Madrid,13.0,20.0,ligue_1,2023.0,14,14,1235,13.7,0,0,0,0,0,0,6,0,0.3,0.3,1.3,1.6,25.0,51.0,77.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,False
Fulham,27,93073,2023,25-29,Africa,Attacking-Midfield,Nigeria,183.0,right,Everton FC,25.7,28.0,premier_league,2023.0,16,12,1107,12.3,3,1,4,3,0,0,2,0,3.4,3.4,1.0,4.5,46.0,78.0,89.0,0.24,0.08,0.33,0.24,0.33,0.28,0.08,0.36,0.28,0.36,False
Brentford,22,34902,2023,20-24,Europe,Centre-Back,Ireland,193.0,right,Wolverhampton Wanderers,26.85,25.0,premier_league,2023.0,15,13,1195,13.3,1,1,2,1,0,0,2,0,1.2,1.2,1.0,2.1,4.0,52.0,7.0,0.08,0.08,0.15,0.08,0.15,0.09,0.07,0.16,0.09,0.16,False
Girona,23,6923,2023,20-24,Europe,Right-Winger,Spain,182.0,right,CF Peralada,4.0,2.5,la_liga,2019.0,14,0,246,2.7,1,0,1,1,0,0,0,0,0.5,0.5,0.5,1.0,8.0,3.0,21.0,0.37,0.0,0.37,0.37,0.37,0.16,0.18,0.35,0.16,0.35,False
Aston Villa,20,4698,2023,20-24,Unknown,Central-Midfield,England,183.0,right,Aston Villa U23,11.0,4.0,premier_league,2022.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Brest,25,5769,2023,25-29,Europe,Central-Midfield,France,178.0,right,AS Saint-Étienne,3.0,6.0,ligue_1,2023.0,16,13,986,11.0,1,1,2,1,0,0,5,0,1.5,1.5,1.2,2.8,20.0,39.0,60.0,0.09,0.09,0.18,0.09,0.18,0.14,0.11,0.25,0.14,0.25,False
Toulouse,20,8077,2023,20-24,Unknown,Left-Winger,Netherlands,188.0,right,NEC Nijmegen,3.0,2.0,ligue_1,2023.0,7,2,205,2.3,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,18.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.19,0.09,0.28,0.19,0.28,False
Manchester Utd,25,349024,2023,25-29,Europe,Left-Winger,England,185.0,right,Manchester United U18,15.0,70.0,premier_league,2016.0,19,15,1323,14.7,3,2,5,2,1,1,2,0,5.0,4.2,1.9,6.1,55.0,39.0,122.0,0.2,0.14,0.34,0.14,0.27,0.34,0.13,0.47,0.29,0.42,True
Montpellier,32,57692,2023,30-34,Africa,Centre-Forward,Tunisia,176.0,right,AS Saint-Étienne,0.0,2.5,ligue_1,2022.0,14,8,656,7.3,1,0,1,1,0,0,0,0,1.4,1.4,1.0,2.4,12.0,20.0,48.0,0.14,0.0,0.14,0.14,0.14,0.19,0.13,0.32,0.19,0.32,False
Le Havre,21,6346,2023,20-24,Europe,Central-Midfield,Senegal,179.0,right,FC Sochaux-Montbéliard,1.5,3.5,ligue_1,2023.0,13,5,406,4.5,0,0,0,0,0,0,4,2,0.2,0.2,0.2,0.4,6.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,False
Juventus,23,49231,2023,20-24,North America,Right-Midfield,United States,183.0,right,LOSC Lille,11.0,14.0,serie_a,2023.0,13,6,549,6.1,0,1,1,0,0,0,1,0,0.8,0.8,0.6,1.4,12.0,14.0,34.0,0.0,0.16,0.16,0.0,0.16,0.13,0.09,0.22,0.13,0.22,False
Udinese,32,35577,2023,30-34,Europe,Goalkeeper,Italy,191.0,right,Hellas Verona,2.2,3.5,serie_a,2021.0,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Lorient,30,13846,2023,30-34,Europe,Defensive-Midfield,France,170.0,right,AS Nancy-Lorraine,0.5,3.0,ligue_1,2019.0,17,17,1530,17.0,1,1,2,1,0,0,1,0,0.5,0.5,0.9,1.4,14.0,84.0,30.0,0.06,0.06,0.12,0.06,0.12,0.03,0.05,0.08,0.03,0.08,False
Udinese,21,6154,2023,20-24,Unknown,Centre-Back,Denmark,198.0,right,Aarhus GF,3.0,3.0,serie_a,2023.0,9,7,662,7.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,False
Chelsea,38,127975,2023,35-39,South America,Centre-Back,Brazil,181.0,right,Paris Saint-Germain,0.0,2.0,premier_league,2020.0,19,18,1653,18.4,1,0,1,1,0,0,2,0,0.3,0.3,0.6,0.8,1.0,59.0,2.0,0.05,0.0,0.05,0.05,0.05,0.01,0.03,0.05,0.01,0.05,False
Liverpool,21,174512,2023,20-24,Europe,Central-Midfield,Netherlands,190.0,right,Bayern Munich,40.0,35.0,premier_league,2023.0,15,7,627,7.0,0,0,0,0,0,0,0,0,1.4,1.4,0.7,2.0,25.0,48.0,39.0,0.0,0.0,0.0,0.0,0.0,0.19,0.1,0.29,0.19,0.29,False
Freiburg,30,18269,2023,30-34,Europe,Left-Winger,Italy,180.0,right,TSG 1899 Hoffenheim,7.0,12.0,bundesliga,2019.0,14,13,1095,12.2,3,5,8,0,3,3,1,0,3.8,1.4,3.7,5.1,19.0,44.0,68.0,0.25,0.41,0.66,0.0,0.41,0.31,0.3,0.61,0.11,0.41,False
